,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
15532,AAPL,2019-04-05,62.73241473477176,62.91124874134614,62.94957031418351,62.56635458580983,74106400,United States,Consumer Electronics,Technology,23.44075066900252
15533,AAPL,2019-04-08,62.71964087715931,63.90760963511772,63.94593120795509,62.69409316193439,103526800,United States,Consumer Electronics,Technology,25.395751390257782
15534,AAPL,2019-04-09,63.97147892318,63.71600177093088,64.77623195276473,63.626584767643685,143072800,United States,Consumer Electronics,Technology,25.019789713093328
15535,AAPL,2019-04-10,63.4477507610693,64.06089592646718,64.11199135691702,63.28169061210737,86781200,United States,Consumer Electronics,Technology,25.696520731989352
15536,AAPL,2019-04-11,64.13753907214193,63.5371677643565,64.18863450259175,63.37110761539456,83603200,United States,Consumer Electronics,Technology,24.66889214773981
15537,AAPL,2019-04-12,63.613810910031226,63.51162004913158,63.90760963511772,62.65577158909702,111042800,United States,Consumer Electronics,Technology,24.618763924117875
15538,AAPL,2019-04-15,63.422203045844384,63.626584767643685,63.81819263183053,63.23059518165755,70146400,United States,Consumer Electronics,Technology,24.844340930416564
15539,AAPL,2019-04-16,63.703227913318415,63.626584767643685,64.30359922110387,63.40942918823193,102785600,United States,Consumer Electronics,Technology,24.844340930416564
15540,AAPL,2019-04-17,63.71600177093088,64.86564895605193,64.95506595933912,63.422203045844384,115627200,United States,Consumer Electronics,Technology,27.27555977608017
15541,AAPL,2019-04-18,64.86564895605193,65.10835225068858,65.19776925397578,64.67404109186508,96783200,United States,Consumer Electronics,Technology,27.751777900488488
15542,AAPL,2019-04-22,64.77623195276473,65.31273397248789,65.4532464062249,64.6101718038028,77758000,United States,Consumer Electronics,Technology,28.15280368946395
15543,AAPL,2019-04-23,65.28718625726297,66.25799943580964,66.34741643909682,65.10835225068858,93292000,United States,Consumer Electronics,Technology,30.00754796347535
15544,AAPL,2019-04-24,66.21967786297228,66.15580857490998,66.57734587612103,66.11748700207262,70162400,United States,Consumer Electronics,Technology,29.80703506898762
15545,AAPL,2019-04-25,66.05361771401034,65.55543726712455,66.34741643909682,65.50434183667473,74172800,United States,Consumer Electronics,Technology,28.629021813872264
15546,AAPL,2019-04-26,65.42769869099999,65.2488646844256,65.46602026383736,64.54630251574052,74596400,United States,Consumer Electronics,Technology,28.027483130409102
15547,AAPL,2019-04-29,65.27441239965052,65.3382816877128,65.77259284653631,65.10835225068858,88818800,United States,Consumer Electronics,Technology,28.20293191308586
15548,AAPL,2019-04-30,64.84010124082701,64.0864436416921,64.95506595933912,63.58826319480632,186139600,United States,Consumer Electronics,Technology,25.746648955611292
15549,AAPL,2019-05-01,67.00789111462772,67.21222240066433,68.74470704593884,66.80355982859113,259309200,United States,Consumer Electronics,Technology,31.879868119947645
15550,AAPL,2019-05-02,66.99512040925045,66.77801841783655,67.88906978566057,66.44598007802708,127985200,United States,Consumer Electronics,Technology,31.02789861280756
15551,AAPL,2019-05-03,67.32715874905992,67.60811426736024,67.63365567811482,67.12282746302331,83569600,United States,Consumer Electronics,Technology,32.656663847045934
15552,AAPL,2019-05-06,65.21999236180747,66.56091642642266,66.67585277481825,64.97734895963902,129772400,United States,Consumer Electronics,Technology,30.601913859237527
15553,AAPL,2019-05-07,65.73082057689898,64.77301767360241,66.2161073812359,64.12171169936074,155054800,United States,Consumer Electronics,Technology,27.093804123954868
15554,AAPL,2019-05-08,64.45375003917022,64.77301767360241,65.55203070161694,64.41543792303835,105358000,United States,Consumer Electronics,Technology,27.093804123954868
15555,AAPL,2019-05-09,63.981233940210586,64.08339958322888,64.38989651228378,62.79355834012284,139634400,United States,Consumer Electronics,Technology,25.740676083202978
15556,AAPL,2019-05-10,63.02343103691402,62.946806804650286,63.48317643049637,61.54202921314866,164834800,United States,Consumer Electronics,Technology,23.51052060863042
15557,AAPL,2019-05-13,59.93292033561043,59.29438506674605,60.49483137221108,58.37489427958136,229722400,United States,Consumer Electronics,Technology,16.343953577981548
15558,AAPL,2019-05-14,59.51148705815994,60.239417264665335,60.55868489909752,59.19221942372776,146118800,United States,Consumer Electronics,Technology,18.198240152345253
15559,AAPL,2019-05-15,59.47317494202808,60.95457676579343,61.22276157871647,59.39655070976435,106178800,United States,Consumer Electronics,Technology,19.60148404645831
15560,AAPL,2019-05-16,60.63530913136124,60.6863919528704,61.45263427550765,60.29050008617448,132125600,United States,Consumer Electronics,Technology,19.075267586165925
15561,AAPL,2019-05-17,59.67750622806468,60.34158290768363,60.94180606041615,59.62642340655552,131516400,United States,Consumer Electronics,Technology,18.39870356578997
15562,AAPL,2019-05-20,58.59199627099524,58.45151851184508,58.860181083918285,57.55756913543495,154449200,United States,Consumer Electronics,Technology,14.690130417062589
15563,AAPL,2019-05-21,59.14113660221861,59.575340585046376,60.02231527325144,58.96234672693658,113459200,United States,Consumer Electronics,Technology,16.895227964954536
15564,AAPL,2019-05-22,58.96234672693658,58.34935286882677,59.29438506674605,58.28549934194034,118994400,United States,Consumer Electronics,Technology,14.489667003617846
15565,AAPL,2019-05-23,57.4043206709075,57.36600855477564,57.63419336769868,56.76578540204312,146118800,United States,Consumer Electronics,Technology,12.560206649212398
15566,AAPL,2019-05-24,57.53202772468037,57.13613585798446,58.14502158279018,57.02119950958887,94858800,United States,Consumer Electronics,Technology,12.109163968961772
15567,AAPL,2019-05-28,57.12336515260717,56.90626316119329,57.65973477845325,56.80409751817498,111792800,United States,Consumer Electronics,Technology,11.658121288711142
15568,AAPL,2019-05-29,56.31881071383806,56.63807834827025,57.26384291175734,56.19110366006518,113924800,United States,Consumer Electronics,Technology,11.13190482841874
15569,AAPL,2019-05-30,56.81686822355228,56.93180457194786,57.225530795625474,56.40820565147907,84873600,United States,Consumer Electronics,Technology,11.708237142072312
15570,AAPL,2019-05-31,56.26772789232891,55.89737743638757,56.82963892892956,55.871836025632994,108174400,United States,Consumer Electronics,Technology,9.678545080944495
15571,AAPL,2019-06-03,56.081629462449015,55.3534625195425,56.82257126400301,54.38257326233382,161584400,United States,Consumer Electronics,Technology,8.61130723431601
15572,AAPL,2019-06-04,56.030530027859086,57.37189018584476,57.43576447908218,55.73670827896699,123872000,United States,Consumer Electronics,Technology,12.571747239629158
15573,AAPL,2019-06-05,58.853773788952765,58.29168000846353,59.08372124460745,57.84455995580163,119093600,United States,Consumer Electronics,Technology,14.376504710404802
15574,AAPL,2019-06-06,58.47052802952828,59.16037039649235,59.23701954837724,58.176706280636175,90105200,United States,Consumer Electronics,Technology,16.08099787724843
15575,AAPL,2019-06-07,59.569165873211794,60.73167801013272,61.29377179062195,59.32644355890962,122737600,United States,Consumer Electronics,Technology,19.164125223156777
15576,AAPL,2019-06-10,61.25544721467951,61.51094438762916,62.39240963430547,61.191572921442095,104883600,United States,Consumer Electronics,Technology,20.693155858119447
15577,AAPL,2019-06-11,62.23911133053567,62.21356161324072,62.59680737266519,61.83031585381623,107731600,United States,Consumer Electronics,Technology,22.07179003718417
15578,AAPL,2019-06-12,61.94528958164358,62.02193873352847,62.58403251401771,61.76644156057882,73012800,United States,Consumer Electronics,Technology,21.695798897439232
15579,AAPL,2019-06-13,62.17523703729827,62.00916387488098,62.85230454561485,61.83031585381623,86698400,United States,Consumer Electronics,Technology,21.67073282145624
15580,AAPL,2019-06-14,61.17879806279461,61.56204382221909,61.83031585381623,60.78277744472265,75046000,United States,Consumer Electronics,Technology,20.793420162051422
15581,AAPL,2019-06-17,61.60036839816154,61.91973986434861,62.26466104783064,61.37042094250685,58676400,United States,Consumer Electronics,Technology,21.49527028957528
15582,AAPL,2019-06-18,62.60958223131267,63.37607375016164,63.96371724794584,62.34131019971554,106204000,United States,Consumer Electronics,Technology,24.352802951636683
15583,AAPL,2019-06-19,63.7720943682336,63.19722572909688,63.83596866147101,63.01837770803212,84496800,United States,Consumer Electronics,Technology,24.001877887874755
15584,AAPL,2019-06-20,63.98926696524081,63.70822007499618,64.0659161171257,63.24832516368681,86056000,United States,Consumer Electronics,Technology,25.00452092719454
15585,AAPL,2019-06-21,63.491047477988985,63.478272619341496,64.1425652690106,63.28664973962925,191202400,United States,Consumer Electronics,Technology,24.553331559500634
15586,AAPL,2019-06-24,63.4016234674566,63.42717318475157,63.92539267200339,63.28664973962925,72881600,United States,Consumer Electronics,Technology,24.45306725556866
15587,AAPL,2019-06-25,63.37607375016164,62.45628392754288,63.63157092311129,62.3668599170105,84281200,United States,Consumer Electronics,Technology,22.548045480861067
15588,AAPL,2019-06-26,63.15890115315442,63.81041894417605,64.19366470360053,63.03115256667961,104270000,United States,Consumer Electronics,Technology,25.205049535058503
15589,AAPL,2019-06-27,63.96371724794584,63.79764408552856,64.37251272466528,63.73376979229115,83598800,United States,Consumer Electronics,Technology,25.17998345907549
15590,AAPL,2019-06-28,63.45272290204653,63.210000587744354,63.72099493364368,62.928953697499736,124442400,United States,Consumer Electronics,Technology,24.026943963857736
15591,AAPL,2019-07-01,64.73410876380952,64.22429101414376,65.15470840728376,63.93114580808594,109012000,United States,Consumer Electronics,Technology,26.01712495908632
15592,AAPL,2019-07-02,64.17330923917719,64.59390888265143,64.72136332006788,64.16056379543555,67740800,United States,Consumer Electronics,Technology,26.74236739286554
15593,AAPL,2019-07-03,64.77234509503445,65.12921751980048,65.14196296354213,64.5811634389098,45448000,United States,Consumer Electronics,Technology,27.79271850385614
15594,AAPL,2019-07-05,64.79783598251774,65.0782357448339,65.34589006340843,64.644890657618,69062000,United States,Consumer Electronics,Technology,27.692685064714183
15595,AAPL,2019-07-08,63.98212758305253,63.73996415196129,64.17330923917719,63.21740095855389,101354400,United States,Consumer Electronics,Technology,25.06680728723768
15596,AAPL,2019-07-09,63.47230983338677,64.12232746421061,64.21154557040212,63.344855395970335,82312000,United States,Consumer Electronics,Technology,25.817058080802408
15597,AAPL,2019-07-10,64.31350912033527,64.7595996512928,64.91254497619254,64.22429101414376,71588400,United States,Consumer Electronics,Technology,27.067476070076918
15598,AAPL,2019-07-11,64.78509053877609,64.28801823285198,65.12921751980048,64.27527278911033,80767200,United States,Consumer Electronics,Technology,26.14216675801378
15599,AAPL,2019-07-12,64.50469077645992,64.78509053877609,65.00176308238404,64.42821811401006,70380800,United States,Consumer Electronics,Technology,27.11749278964789
15600,AAPL,2019-07-15,65.02725396986733,65.38412639463336,65.6007989382413,65.00176308238404,67789600,United States,Consumer Electronics,Technology,28.292885699565947
15601,AAPL,2019-07-16,65.1929447385087,65.16745385102541,65.67727160069117,64.84881775748431,67467200,United States,Consumer Electronics,Technology,27.86774358321262
15602,AAPL,2019-07-17,65.01450852612568,64.79783598251774,65.34589006340843,64.77234509503445,56430000,United States,Consumer Electronics,Technology,27.1425011494334
15603,AAPL,2019-07-18,65.00176308238404,65.53707171953309,65.6007989382413,64.89979953245088,74162400,United States,Consumer Electronics,Technology,28.592986016991844
15604,AAPL,2019-07-19,65.57530805075803,64.5556725514265,65.8047260381076,64.47919988897664,83717200,United States,Consumer Electronics,Technology,26.667342313509064
15605,AAPL,2019-07-22,64.88705408870923,66.0341440254572,66.0341440254572,64.8743086449676,89111600,United States,Consumer Electronics,Technology,29.568312048625955
15606,AAPL,2019-07-23,66.42925278144816,66.54396177512295,66.56945266260624,66.04688946919885,73420800,United States,Consumer Electronics,Technology,30.568646440045576
15607,AAPL,2019-07-24,66.17434390661528,66.49298000015638,66.64592532505611,66.00865313797391,59966400,United States,Consumer Electronics,Technology,30.468613000903616
15608,AAPL,2019-07-25,66.5567072188646,65.97041680674897,66.6714162125394,65.86845325681583,55638400,United States,Consumer Electronics,Technology,29.4432702496985
15609,AAPL,2019-07-26,66.11061668790705,66.19983479409856,66.82436153743912,65.99590769423227,70475600,United States,Consumer Electronics,Technology,29.893420725837327
15610,AAPL,2019-07-29,66.42925278144816,66.81161609369748,67.11750674349693,66.41650733770652,86693600,United States,Consumer Electronics,Technology,31.09382199554089
15611,AAPL,2019-07-30,66.51847088763967,66.51847088763967,66.9645614185972,66.05963491294048,135742800,United States,Consumer Electronics,Technology,30.518629720474596
15612,AAPL,2019-07-31,68.95285064229365,67.88223336799557,70.53328566625751,67.33417928710487,277125600,United States,Consumer Electronics,Technology,33.19452421752207
15613,AAPL,2019-08-01,68.0876031886141,66.3558070349482,69.4119178943586,65.82098763455139,216071600,United States,Consumer Electronics,Technology,30.199460279640554
15614,AAPL,2019-08-02,65.42623998187754,64.95508955771844,65.71911727257104,64.19106184286584,163448400,United States,Consumer Electronics,Technology,27.45105486210833
15615,AAPL,2019-08-05,63.03228647533941,61.54243243137683,63.23602719930009,61.313224116921056,209572000,United States,Consumer Electronics,Technology,20.754939844847986
15616,AAPL,2019-08-06,62.49746707494258,62.71394159415082,63.057754065834494,61.77164074583261,143299200,United States,Consumer Electronics,Technology,23.05360619405676
15617,AAPL,2019-08-07,62.20458978424909,63.363365151775525,63.52890448999359,61.7079717695949,133457600,United States,Consumer Electronics,Technology,24.32786688763989
15618,AAPL,2019-08-08,63.73264521395428,64.76408262900529,64.78955021950038,63.47796930900342,108038000,United States,Consumer Electronics,Technology,27.07627230517212
15619,AAPL,2019-08-09,64.08919148088549,63.98732111890515,64.54760810979705,63.43976792326079,98478800,United States,Consumer Electronics,Technology,25.552156573631525
15620,AAPL,2019-08-12,63.541638285241135,63.82178178068708,64.31839979534128,63.40156653751816,89927600,United States,Consumer Electronics,Technology,25.227345024286794
15621,AAPL,2019-08-13,64.00005491415268,66.52134637316627,67.5273161977222,63.82178178068708,188874000,United States,Consumer Electronics,Technology,30.524271828985285
15622,AAPL,2019-08-14,64.67494606227248,64.54760810979705,65.71911727257104,64.49667292880689,146189600,United States,Consumer Electronics,Technology,26.65151874064441
15623,AAPL,2019-08-15,64.77681642425283,64.22926322860847,65.29890202940211,63.56710587573623,108909600,United States,Consumer Electronics,Technology,26.02688114575073
15624,AAPL,2019-08-16,65.0314923292037,65.74458486306614,65.94832558702682,64.89142058148073,110481600,United States,Consumer Electronics,Technology,29.00015609744471
15625,AAPL,2019-08-19,67.04343197831554,66.96702920683029,67.71832312643534,66.86515884484994,97654400,United States,Consumer Electronics,Technology,31.398764461836464
15626,AAPL,2019-08-20,67.13256854504834,66.96702920683029,67.92206385039604,66.95429541158273,107537200,United States,Consumer Electronics,Technology,31.398764461836464
15627,AAPL,2019-08-21,67.80745969316814,67.69285553594025,68.01120041712883,67.36177685950413,86141600,United States,Consumer Electronics,Technology,32.822938178194065
15628,AAPL,2019-08-22,67.87112866940586,67.64192035495007,68.2658763220797,67.09436715930572,89014800,United States,Consumer Electronics,Technology,32.72299616301106
15629,AAPL,2019-08-23,66.6741519161368,64.50940672405443,67.5018486072271,63.98732111890515,187272000,United States,Consumer Electronics,Technology,26.576562229257178
15630,AAPL,2019-08-26,65.54084413910543,65.73185106781858,65.96105938227436,65.27343443890702,104174400,United States,Consumer Electronics,Technology,28.975170593648937
15631,AAPL,2019-08-27,66.1775339014826,64.99329094346108,66.39400842069084,64.78955021950038,103493200,United States,Consumer Electronics,Technology,27.52601137349559
15632,AAPL,2019-08-28,64.98055714821353,65.42623998187754,65.48990895811527,64.72588124326266,63755200,United States,Consumer Electronics,Technology,28.375518502551
15633,AAPL,2019-08-29,66.3812746254433,66.53408016841381,66.63595053039415,65.7955200440563,83962000,United States,Consumer Electronics,Technology,30.54925733278103
15634,AAPL,2019-08-30,66.90336023059257,66.45767739692855,66.99249679732537,65.96105938227436,84573600,United States,Consumer Electronics,Technology,30.399344310006537
15635,AAPL,2019-09-03,65.618141052139,65.37657068205749,65.78342604219476,64.91885840190307,80092000,United States,Consumer Electronics,Technology,28.27806032491731
15636,AAPL,2019-09-04,66.24113832234919,66.49542292243497,66.584422532465,65.89785411223336,76752400,United States,Consumer Electronics,Technology,30.473406359260487
15637,AAPL,2019-09-05,67.38541902273525,67.79227438287252,68.00841629294545,67.23284826268377,95654800,United States,Consumer Electronics,Technology,33.01801198997647
15638,AAPL,2019-09-06,68.03384475295402,67.77956015286824,68.14827282299264,67.55070401279102,77449200,United States,Consumer Electronics,Technology,32.99306487594987
15639,AAPL,2019-09-09,68.28812935303982,68.0719874429669,68.7966985532114,67.09299173263659,109237600,United States,Consumer Electronics,Technology,33.56684849856229
15640,AAPL,2019-09-10,67.98298783293687,68.87298393323715,68.89841239324572,67.29641941270522,127111600,United States,Consumer Electronics,Technology,35.1385166822398
15641,AAPL,2019-09-11,69.31798198338728,71.07254572397926,71.11068841399212,69.20355391334867,177158400,United States,Consumer Electronics,Technology,39.45436740884632
15642,AAPL,2019-09-12,71.45397262410795,70.9072607339235,71.96254182427954,70.84368958390205,128906800,United States,Consumer Electronics,Technology,39.13005492650016
15643,AAPL,2019-09-13,69.92826502359318,69.5341238934602,70.18254962367898,68.98741200327575,159053200,United States,Consumer Electronics,Technology,36.4357666116244
15644,AAPL,2019-09-16,69.20355391334867,69.89012233358032,69.96640771360606,69.15269699333152,84632400,United States,Consumer Electronics,Technology,37.13428580436998
15645,AAPL,2019-09-17,69.9155507935889,70.14440693366612,70.19526385368327,69.64855196349882,73274800,United States,Consumer Electronics,Technology,37.63322808490253
15646,AAPL,2019-09-18,70.25883500370472,70.80554689388917,70.83097535389776,69.75026580353313,101360000,United States,Consumer Electronics,Technology,38.93047801428713
15647,AAPL,2019-09-19,70.56397652380767,70.23340654369615,71.12340264399641,70.0426930936318,88242400,United States,Consumer Electronics,Technology,37.80785788308892
15648,AAPL,2019-09-20,70.37326307374333,69.20355391334867,70.74197574386773,69.12726853332293,221652400,United States,Consumer Electronics,Technology,35.78714164693209
15649,AAPL,2019-09-23,69.59769504348166,69.52140966345591,69.87740810357603,69.17812545334009,76662000,United States,Consumer Electronics,Technology,36.41081949759777
15650,AAPL,2019-09-24,70.25883500370472,69.1908396833444,70.71654728385914,69.0382689232929,124763200,United States,Consumer Electronics,Technology,35.76219453290549
15651,AAPL,2019-09-25,69.47055274343876,70.25883500370472,70.41140576375619,69.01284046328433,87613600,United States,Consumer Electronics,Technology,37.85775211114216
