Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
2019-02-12,42,6.3,-5.422996665483678,15.75,10.273638309635693,11.937958614553239,SpiralData
2019-02-13,43,5.8,-5.440210871804719,15.149999999999999,10.078461502467666,11.3113709930882,SpiralData
2019-02-14,44,2.4,-5.457425078125759,10.2,6.915583119272928,7.497646972245846,SpiralData
2019-02-15,45,4.8,-5.474639284446798,13.95,9.633183671860966,10.089810322508114,SpiralData
2019-02-16,46,5.7,-5.491853490767839,15.45,10.859783857727777,10.989431039113681,SpiralData
2019-02-17,47,10.4,-5.509067697088878,22.650000000000002,16.195614737401105,15.834284425817172,SpiralData
2019-02-18,48,8.4,-5.526281903409918,19.8,14.39392370508704,13.596137700543247,SpiralData
2019-02-19,49,2.2,-5.543496109730958,10.65,7.866921695371693,7.17872154627063,SpiralData
2019-02-20,50,8.6,-5.560710316051998,20.4,15.303497722227283,13.489364605710096,SpiralData
2019-02-21,51,6.5,-5.5779245223730385,17.4,13.249099995708493,11.279244181403167,SpiralData
2019-02-22,52,5.8,-5.595138728694078,16.5,12.746051474501307,10.47798510255493,SpiralData
2019-02-23,53,9.7,-5.612352935015118,22.5,17.62435131654547,13.986859571432824,SpiralData
2019-02-24,54,11.1,-5.6295671413361585,24.75,19.64875096142235,15.04955433413243,SpiralData
2019-02-25,55,10.9,-5.646781347657198,24.6,19.78425740976682,14.619957549325745,SpiralData
2019-02-26,56,5.7,-5.663995553978238,16.950000000000003,13.803215064114934,9.837365190628569,SpiralData
2019-02-27,57,7.4,-5.681209760299278,19.65,16.19589406350922,11.12724204300359,SpiralData
2019-02-28,58,9.4,-5.698423966620318,22.8,19.011639774029188,12.585608968284028,SpiralData
2019-03-01,59,11.4,-5.7156381729413575,25.950000000000003,21.88161313540289,13.949821023674955,SpiralData
2019-03-02,60,7.2,-5.732852379262398,19.8,16.876539061369368,10.354826377591952,SpiralData
2019-03-03,61,8.1,-5.750066585583438,21.299999999999997,18.34411932333094,10.82512292084465,SpiralData
2019-03-04,62,5.4,-5.7672807919044775,17.4,15.135335382274995,8.583800024817364,SpiralData
2019-03-05,63,5.3,-5.784494998225518,17.4,15.280848926012112,8.321998323743788,SpiralData
2019-03-06,64,11.4,-5.801709204546558,26.700000000000003,23.66453903058277,12.364448732961161,SpiralData
2019-03-07,65,13.1,-5.818923410867598,29.4,26.288077755961353,13.164230623037938,SpiralData
2019-03-08,66,8.9,-5.836137617188638,23.25,20.96516040810882,10.051096908410864,SpiralData
2019-03-09,67,12.2,-5.853351823509677,28.349999999999994,25.771146583834653,11.813996095923981,SpiralData
2019-03-10,68,10.3,-5.870566029830718,25.65,23.497288086816877,10.285910390681694,SpiralData
2019-03-11,69,7.3,-5.887780236151757,21.299999999999997,19.656505078093797,8.20437737521091,SpiralData
2019-03-12,70,10.4,-5.904994442472797,26.1,24.255621596281784,9.637158345590722,SpiralData
2019-03-13,71,14.0,-5.922208648793838,31.65,29.610231111273542,11.178403890402615,SpiralData
2019-03-14,72,9.3,-5.939422855114877,24.75,23.301958344864754,8.341536866440615,SpiralData
2019-03-15,73,14.2,-5.956637061435917,32.25,30.54575592090973,10.345013060417468,SpiralData
2019-03-16,74,1.7,-5.973851267756958,13.649999999999999,13.002123439506079,4.155392407925705,SpiralData
2019-03-17,75,12.1,-5.991065474077997,29.4,28.154485227290127,8.466697206485057,SpiralData
2019-03-18,76,9.9,-6.0082796803990375,26.25,25.26433402765247,7.125722850293955,SpiralData
2019-03-19,77,8.8,-6.025493886720077,24.75,23.932777109275566,6.307509796879873,SpiralData
2019-03-20,78,10.0,-6.042708093041117,26.7,25.931692259619634,6.359035819397719,SpiralData
2019-03-21,79,3.8,-6.059922299362157,17.549999999999997,17.1144119893845,3.8857949325217813,SpiralData
2019-03-22,80,9.2,-6.077136505683197,25.799999999999997,25.25425116915211,5.2785223202501586,SpiralData
2019-03-23,81,10.9,-6.094350712004237,28.5,27.993374460233337,5.3498585335647855,SpiralData
2019-03-24,82,14.3,-6.111564918325277,33.75,33.25418995269717,5.76379654307255,SpiralData
2019-03-25,83,8.3,-6.128779124646317,24.9,24.60376545129331,3.8294550027054166,SpiralData
2019-03-26,84,7.5,-6.145993330967357,23.85,23.625903782021407,3.2617741311541897,SpiralData
2019-03-27,85,8.4,-6.163207537288397,25.35,25.167766374487083,3.034144973338839,SpiralData
2019-03-28,86,12.7,-6.180421743609437,31.949999999999996,31.78144681885784,3.2775201143716264,SpiralData
2019-03-29,87,11.0,-6.1976359499304765,29.549999999999997,29.44193225160971,2.5249010459072885,SpiralData
2019-03-30,88,8.4,-6.214850156251517,25.8,25.739784400039703,1.7616750663708725,SpiralData
2019-03-31,89,11.5,-6.232064362572556,30.6,30.560024437029757,1.5636196494493504,SpiralData
2019-04-01,90,10.3,-6.249278568893597,28.950000000000003,28.933360165885734,0.9814119986718012,SpiralData
2019-04-02,91,12.9,-6.266492775214637,33.0,32.99540253646872,0.5508279735034186,SpiralData
2019-04-03,92,7.9,-6.283706981535676,25.65,25.64999650975156,-0.013380946626779737,SpiralData
2019-04-04,93,9.0,-6.300921187856717,27.45,27.44568275708656,-0.48682440095120816,SpiralData
2019-04-05,94,8.8,-6.318135394177757,27.3,27.28332810504245,-0.9539431390816036,SpiralData
2019-04-06,95,5.6,-6.335349600498796,22.65,22.61919037696496,-1.1809854743457988,SpiralData
2019-04-07,96,10.9,-6.352563806819837,30.75,30.676024020729663,-2.131677808585712,SpiralData
2019-04-08,97,10.7,-6.369778013140876,30.599999999999994,30.485347728360313,-2.6464266248956236,SpiralData
2019-04-09,98,9.9,-6.386992219461916,29.55,29.39092936708771,-3.061988069679762,SpiralData
2019-04-10,99,9.2,-6.404206425782956,28.65,28.44045040243084,-3.45879760998982,SpiralData
2019-04-11,100,5.6,-6.421420632103996,23.4,23.176780439357117,-3.2244144376666597,SpiralData
2019-04-12,101,8.6,-6.4386348384250365,28.049999999999997,27.7117740051849,-4.342819531774068,SpiralData
2019-04-13,102,8.8,-6.455849044746076,28.5,28.07622248356688,-4.896501920070448,SpiralData
2019-04-14,103,7.4,-6.473063251067116,26.55,26.072824262360154,-5.011021351389741,SpiralData
2019-04-15,104,9.3,-6.4902774573881565,29.55,28.918603643974954,-6.07592489113208,SpiralData
2019-04-16,105,10.9,-6.507491663709196,32.1,31.295850985154217,-7.140007781159761,SpiralData
2019-04-17,106,15.3,-6.524705870030236,38.85,37.722394689668874,-9.292117028796044,SpiralData
2019-04-18,107,10.2,-6.541920076351276,31.35,30.30649865909524,-8.021137015801346,SpiralData
2019-04-19,108,10.4,-6.559134282672316,31.8,30.596912918871467,-8.664232212665837,SpiralData
2019-04-20,109,9.3,-6.5763484889933554,30.299999999999997,29.007237294880138,-8.756151238901403,SpiralData
2019-04-21,110,3.7,-6.593562695314396,22.05,20.996415203194292,-6.734467210928537,SpiralData
2019-04-22,111,9.3,-6.610776901635436,30.6,28.972692798084857,-9.845967297721542,SpiralData
2019-04-23,112,9.5,-6.6279911079564755,31.05,29.222431539788122,-10.495332052984152,SpiralData
2019-04-24,113,16.7,-6.645205314277516,42.0,39.27769936779229,-14.87488932306151,SpiralData
2019-04-25,114,8.7,-6.662419520598556,30.15,28.007794536442027,-11.161807434481569,SpiralData
2019-04-26,115,10.1,-6.679633726919596,32.4,29.886998736078837,-12.511087344816271,SpiralData
2019-04-27,116,9.0,-6.696847933240636,30.9,28.29373077584838,-12.420740669694787,SpiralData
2019-04-28,117,5.5,-6.714062139561676,25.8,23.441876761601417,-10.77582543909707,SpiralData
2019-04-29,118,12.4,-6.731276345882716,36.3,32.71631130566006,-15.726823409421868,SpiralData
2019-04-30,119,11.1,-6.748490552203755,34.5,30.832120257305217,-15.479998722192105,SpiralData
2019-05-01,120,11.2,-6.765704758524795,34.8,30.826838018292275,-16.14763319480505,SpiralData
2019-05-02,121,6.0,-6.782918964845836,27.15,23.82983252943383,-13.01005694142563,SpiralData
2019-05-03,122,12.8,-6.800133171166875,37.5,32.59993803709834,-18.533592203815985,SpiralData
2019-05-04,123,4.3,-6.817347377487915,24.9,21.431318900213686,-12.677088395895309,SpiralData
2019-05-05,124,10.2,-6.834561583808956,33.9,28.876167555506466,-17.758855461608885,SpiralData
2019-05-06,125,14.9,-6.851775790129995,41.1,34.63335720169314,-22.130082895008105,SpiralData
2019-05-07,126,5.3,-6.8689899964510355,26.849999999999998,22.373231491412387,-14.844561719083288,SpiralData
2019-05-08,127,6.5,-6.886204202772076,28.8,23.72046508466643,-16.33338716148983,SpiralData
2019-05-09,128,8.4,-6.903418409093115,31.8,25.877027213790576,-18.482950591741083,SpiralData
2019-05-10,129,6.5,-6.920632615414155,29.099999999999998,23.385272124884654,-17.318748443380446,SpiralData
2019-05-11,130,3.2,-6.937846821735195,24.3,19.276074003162194,-14.796045790163486,SpiralData
2019-05-12,131,8.0,-6.955061028056235,31.65,24.771046300059997,-19.700704687911138,SpiralData
2019-05-13,132,4.5,-6.972275234377275,26.55,20.49195350332008,-16.88142001188786,SpiralData
2019-05-14,133,8.9,-6.989489440698315,33.3,25.33350053069329,-21.612583160311097,SpiralData
2019-05-15,134,4.7,-7.006703647019355,27.15,20.348412988368157,-17.97399757579849,SpiralData
2019-05-16,135,11.9,-7.023917853340395,38.1,28.116825158651515,-25.710973202075046,SpiralData
2019-05-17,136,4.8,-7.041132059661435,27.599999999999998,20.044472623667517,-18.973115643959044,SpiralData
2019-05-18,137,6.1,-7.058346265982475,29.7,21.214959460399545,-20.78498244150338,SpiralData
2019-05-19,138,9.4,-7.075560472303515,34.8,24.435033170234338,-24.77840095667086,SpiralData
2019-05-20,139,3.1,-7.092774678624554,25.5,17.58979258913106,-18.462101632028514,SpiralData
2019-05-21,140,7.4,-7.109988884945595,32.1,21.739116661913297,-23.618230390097473,SpiralData
2019-05-22,141,10.5,-7.127203091266635,36.9,24.51878179610831,-27.576064607460356,SpiralData
2019-05-23,142,1.6,-7.144417297587674,23.700000000000003,15.440628648380242,-17.979905087147138,SpiralData
2019-05-24,143,6.8,-7.161631503908715,31.65,20.203712654511506,-24.362522344246944,SpiralData
2019-05-25,144,6.9,-7.178845710229755,31.95,19.968859510769956,-24.940873076921992,SpiralData
2019-05-26,145,8.4,-7.196059916550794,34.35,21.00412166234673,-27.17994431917286,SpiralData
2019-05-27,146,2.2,-7.213274122871835,25.2,15.06362214418733,-20.202160475977543,SpiralData
2019-05-28,147,1.8,-7.230488329192875,24.75,14.450899691865347,-20.093133107996024,SpiralData
2019-05-29,148,7.2,-7.247702535513914,33.0,18.803851171551333,-27.118539435562298,SpiralData
2019-05-30,149,6.3,-7.264916741834954,31.799999999999997,17.667563587619373,-26.440446230678972,SpiralData
2019-05-31,150,6.1,-7.282130948155994,31.65,17.12863874685086,-26.614511731006438,SpiralData
2019-06-01,151,6.2,-7.2993451544770345,31.95,16.825966177595276,-27.160437444754454,SpiralData
2019-06-02,152,3.0,-7.316559360798074,27.3,13.975507381135522,-23.451549915513613,SpiralData
2019-06-03,153,5.6,-7.333773567119114,31.349999999999998,15.582852678360615,-27.202889596594503,SpiralData
2019-06-04,154,5.6,-7.3509877734401545,31.499999999999996,15.184598495372244,-27.59851388271366,SpiralData
2019-06-05,155,2.4,-7.368201979761194,26.85,12.536210178620436,-23.74375569191726,SpiralData
2019-06-06,156,10.0,-7.385416186082234,38.4,17.341701835947017,-34.26113508675846,SpiralData
2019-06-07,157,5.7,-7.402630392403275,32.1,14.001437648434154,-28.885459036979327,SpiralData
2019-06-08,158,0.5,-7.419844598724314,24.45,10.2843459855493,-22.18185582068182,SpiralData
2019-06-09,159,5.9,-7.437058805045353,32.7,13.241825631975955,-29.898897202611753,SpiralData
2019-06-10,160,0.9,-7.454273011366394,25.35,9.864951218082533,-23.351771612981572,SpiralData
2019-06-11,161,6.0,-7.471487217687434,33.15,12.372766413606847,-30.754465550133077,SpiralData
2019-06-12,162,6.9,-7.4887014240084735,34.650000000000006,12.377362232723986,-32.363921334719905,SpiralData
2019-06-13,163,0.8,-7.505915630329514,25.65,8.748712873240471,-24.111875146109984,SpiralData
2019-06-14,164,6.0,-7.523129836650554,33.599999999999994,10.914917901815873,-31.777736974124178,SpiralData
2019-06-15,165,4.2,-7.5403440429715936,31.05,9.579571167674615,-29.53530626628844,SpiralData
2019-06-16,166,5.3,-7.557558249292634,32.849999999999994,9.595532719677651,-31.417324071690054,SpiralData
2019-06-17,167,8.3,-7.574772455613674,37.5,10.334832704625187,-36.047763217256765,SpiralData
2019-06-18,168,1.7,-7.591986661934714,27.75,7.187470890561067,-26.80303643614539,SpiralData
2019-06-19,169,0.0,-7.609200868255753,25.349999999999998,6.143411061111428,-24.59432862540089,SpiralData
2019-06-20,170,-0.5,-7.626415074576794,24.75,5.583785415505839,-24.1119024640028,SpiralData
2019-06-21,171,-0.5,-7.643629280897834,24.9,5.199232027599997,-24.351139322897776,SpiralData
2019-06-22,172,1.6,-7.660843487218873,28.200000000000003,5.412697661478432,-27.67566989298409,SpiralData
2019-06-23,173,2.7,-7.678057693539913,30.0,5.250536754460463,-29.536957591973817,SpiralData
2019-06-24,174,2.3,-7.695271899860954,29.549999999999997,4.670208730092038,-29.17861632115841,SpiralData
2019-06-25,175,3.8,-7.712486106181993,31.95,4.5057121220036755,-31.63069803645865,SpiralData
2019-06-26,176,1.2,-7.7297003125030335,28.2,3.4957179685357493,-27.982493739558958,SpiralData
2019-06-27,177,5.3,-7.746914518824074,34.5,3.686762256094444,-34.3024457446847,SpiralData
2019-06-28,178,-0.0,-7.764128725145113,26.7,2.395845798355111,-26.59229066685501,SpiralData
2019-06-29,179,8.8,-7.781342931466153,40.05,2.906622386548127,-39.94438691858991,SpiralData
2019-06-30,180,2.3,-7.798557137787194,30.45,1.6868119867637743,-30.40324267773604,SpiralData
2019-07-01,181,-2.3,-7.815771344108233,23.7,0.9053635232124893,-23.68270079384605,SpiralData
2019-07-02,182,-3.1,-7.832985550429273,22.65,0.47552635235056345,-22.645007721089875,SpiralData
2019-07-03,183,1.4,-7.850199756750313,29.549999999999997,0.1117542055779183,-29.549788679405737,SpiralData
2019-07-04,184,-0.9,-7.867413963071353,26.249999999999996,-0.3525880358087393,-26.24763192512811,SpiralData
2019-07-05,185,1.7,-7.884628169392393,30.3,-0.9284446731286634,-30.28577208011939,SpiralData
2019-07-06,186,0.8,-7.901842375713433,29.099999999999998,-1.3922159291506004,-29.06667739537182,SpiralData
2019-07-07,187,-1.0,-7.919056582034473,26.55,-1.72652070508816,-26.493803544506438,SpiralData
2019-07-08,188,-3.5,-7.936270788355513,22.95,-1.8864054426477062,-22.87234081824484,SpiralData
2019-07-09,189,-5.7,-7.953484994676552,19.799999999999997,-1.9669170744644815,-19.70206175054225,SpiralData
2019-07-10,190,-2.6,-7.970699200997593,24.6,-2.864737414425781,-24.432627356598168,SpiralData
2019-07-11,191,1.1,-7.987913407318633,30.299999999999997,-4.046011334229821,-30.02864952480021,SpiralData
2019-07-12,192,-1.0,-8.005127613639672,27.299999999999997,-4.110592276195195,-26.988757495277255,SpiralData
2019-07-13,193,-5.5,-8.022341819960712,20.7,-3.4686150949097994,-20.407319993653353,SpiralData
2019-07-14,194,-1.4,-8.039556026281753,27.0,-4.9817995426838255,-26.536421637374456,SpiralData
2019-07-15,195,-1.0,-8.056770232602792,27.75,-5.588893487404319,-27.181368059508145,SpiralData
2019-07-16,196,-5.0,-8.073984438923834,21.9,-4.77928869326211,-21.37214073476162,SpiralData
2019-07-17,197,-2.0,-8.091198645244873,26.549999999999997,-6.2392098238483875,-25.806486796423755,SpiralData
2019-07-18,198,-2.5,-8.108412851565912,25.95,-6.531484679143074,-25.114581578957658,SpiralData
2019-07-19,199,-6.2,-8.125627057886952,20.549999999999997,-5.5139120191237465,-19.796446000364877,SpiralData
2019-07-20,200,-1.9,-8.142841264207993,27.15,-7.733929643810039,-26.025157679918028,SpiralData
2019-07-21,201,-1.4,-8.160055470529032,28.049999999999997,-8.45194963667333,-26.746346429730124,SpiralData
2019-07-22,202,-0.0,-8.177269676850072,30.299999999999997,-9.625885234068285,-28.7303382065117,SpiralData
2019-07-23,203,-0.3,-8.194483883171113,30.0,-10.018816434975601,-28.277611590130146,SpiralData
2019-07-24,204,-7.8,-8.211698089492153,18.9,-6.617573322410061,-17.703607635804815,SpiralData
2019-07-25,205,-6.6,-8.228912295813192,20.85,-7.635436977601332,-19.40161339067136,SpiralData
2019-07-26,206,-2.4,-8.246126502134231,27.299999999999997,-10.433277775144441,-25.227697375437913,SpiralData
2019-07-27,207,-2.6,-8.263340708455273,27.15,-10.806282096370778,-24.90676147662832,SpiralData
2019-07-28,208,-2.7,-8.280554914776312,27.15,-11.233409985054477,-24.71705888870434,SpiralData
2019-07-29,209,7.2,-8.297769121097351,42.15,-18.097656228233685,-38.06701116511085,SpiralData
2019-07-30,210,-2.8,-8.314983327418393,27.3,-12.144280894230443,-24.450080604407617,SpiralData
2019-07-31,211,-1.3,-8.332197533739432,29.7,-13.66781982210599,-26.368175919286617,SpiralData
2019-08-01,212,-2.0,-8.349411740060471,28.799999999999997,-13.691810511893197,-25.33721225601607,SpiralData
2019-08-02,213,-3.1,-8.366625946381511,27.299999999999997,-13.390195361135296,-23.790600416774492,SpiralData
2019-08-03,214,-6.1,-8.383840152702552,22.950000000000003,-11.599188534133793,-19.803063534453937,SpiralData
2019-08-04,215,-3.0,-8.401054359023592,27.75,-14.43525638780846,-23.699912932714227,SpiralData
2019-08-05,216,-7.8,-8.418268565344633,20.7,-11.070638007324535,-17.490882599536864,SpiralData
2019-08-06,217,-6.3,-8.435482771665672,23.099999999999998,-12.688344079232998,-19.303262017778053,SpiralData
2019-08-07,218,-7.2,-8.452696977986712,21.899999999999995,-12.342440005715641,-18.0907206795448,SpiralData
2019-08-08,219,-5.6,-8.469911184307751,24.450000000000003,-14.125192995816139,-19.956989322814874,SpiralData
2019-08-09,220,0.9,-8.487125390628792,34.35,-20.324279595602892,-27.69198726924018,SpiralData
2019-08-10,221,-11.8,-8.504339596949832,15.449999999999996,-9.35453213319034,-12.296146899297733,SpiralData
2019-08-11,222,-4.2,-8.521553803270871,26.999999999999996,-16.715191655941528,-21.203829085925555,SpiralData
2019-08-12,223,-11.3,-8.538768009591912,16.499999999999993,-10.436374777796924,-12.780144032731554,SpiralData
2019-08-13,224,-8.0,-8.555982215912952,21.6,-13.94812497235308,-16.492719901690577,SpiralData
2019-08-14,225,-3.4,-8.573196422233991,28.65,-18.87445217038514,-21.5540612244617,SpiralData
2019-08-15,226,-6.6,-8.59041062855503,24.0,-16.119517025411845,-17.780921541569704,SpiralData
2019-08-16,227,-10.2,-8.607624834876072,18.75,-12.830623500230244,-13.672512592619523,SpiralData
2019-08-17,228,-9.2,-8.624839041197111,20.4,-14.213710699073003,-14.633196102118553,SpiralData
2019-08-18,229,-5.1,-8.642053247518152,26.700000000000003,-18.93015760086172,-18.82920957466185,SpiralData
2019-08-19,230,-9.5,-8.659267453839192,20.25,-14.600831549876432,-14.03132987468162,SpiralData
2019-08-20,231,-6.8,-8.676481660160231,24.45,-17.918160836212525,-16.635564680756094,SpiralData
2019-08-21,232,-7.4,-8.69369586648127,23.699999999999996,-17.64352070424263,-15.823911563167984,SpiralData
2019-08-22,233,-9.6,-8.71091007280231,20.549999999999997,-15.532409034768099,-13.455362112431393,SpiralData
2019-08-23,234,-1.3,-8.728124279123351,33.15,-25.425839777392788,-21.270852630168598,SpiralData
2019-08-24,235,-6.0,-8.74533848544439,26.25,-20.420532577880874,-16.49437325986368,SpiralData
2019-08-25,236,-14.0,-8.762552691765432,14.399999999999999,-11.356213345159237,-8.854175199262054,SpiralData
2019-08-26,237,-7.5,-8.779766898086471,24.299999999999997,-19.417962719440617,-14.609336871549448,SpiralData
2019-08-27,238,-10.2,-8.79698110440751,20.4,-16.510199742096493,-11.982207829781489,SpiralData
2019-08-28,239,-5.7,-8.81419531072855,27.3,-22.367274861418533,-15.652316610449539,SpiralData
2019-08-29,240,-10.7,-8.83140951704959,19.950000000000003,-16.539784860251128,-11.155178921765788,SpiralData
2019-08-30,241,-8.8,-8.84862372337063,22.949999999999996,-19.245044467686945,-12.503230120123035,SpiralData
2019-08-31,242,-7.0,-8.865837929691672,25.799999999999997,-21.8736960358919,-13.681426158460484,SpiralData
2019-09-01,243,-6.0,-8.883052136012711,27.449999999999996,-23.519711631128246,-14.153644929436743,SpiralData
2019-09-02,244,-12.3,-8.900266342333751,18.15,-15.710070482175702,-9.089344610315516,SpiralData
2019-09-03,245,-9.8,-8.91748054865479,22.049999999999997,-19.273037568439488,-10.712260400378627,SpiralData
2019-09-04,246,-10.3,-8.93469475497583,21.449999999999996,-18.925199795403135,-10.096500022486653,SpiralData
2019-09-05,247,-10.9,-8.951908961296871,20.699999999999996,-18.4284915060382,-9.42765616746165,SpiralData
2019-09-06,248,-3.7,-8.96912316761791,31.649999999999995,-28.420847941462217,-13.927594992972859,SpiralData
2019-09-07,249,-7.9,-8.986337373938952,25.5,-23.08807685145746,-10.825465685188526,SpiralData
2019-09-08,250,-13.0,-9.003551580259991,18.0,-16.426587317733933,-7.3598389311766,SpiralData
2019-09-09,251,-6.5,-9.02076578658103,27.9,-25.653803659022866,-10.96778728022681,SpiralData
2019-09-10,252,-2.9,-9.03797999290207,33.449999999999996,-30.978770589102883,-12.618172323586876,SpiralData
2019-09-11,253,-6.3,-9.05519419922311,28.499999999999996,-26.575616817922615,-10.294978909495073,SpiralData
2019-09-12,254,-14.0,-9.07240840554415,17.1,-16.049334295261566,-5.9015988239578725,SpiralData
2019-09-13,255,-10.9,-9.08962261186519,21.9,-20.681467012317103,-7.20325775038208,SpiralData
2019-09-14,256,-5.7,-9.106836818186231,29.849999999999998,-28.353949446017523,-9.331454914035774,SpiralData
2019-09-15,257,-11.7,-9.12405102450727,21.0,-20.057549659830386,-6.220506542351517,SpiralData
2019-09-16,258,-8.3,-9.14126523082831,26.249999999999993,-25.202067139990977,-7.34290895159314,SpiralData
2019-09-17,259,-7.4,-9.15847943714935,27.75,-26.77185667672641,-7.302752226443095,SpiralData
2019-09-18,260,-12.5,-9.175693643470389,20.25,-19.625055819756813,-4.9919619461119,SpiralData
2019-09-19,261,-9.9,-9.19290784979143,24.299999999999997,-23.649691889832265,-5.5840911092139205,SpiralData
2019-09-20,262,-19.5,-9.210122056112471,10.049999999999997,-9.81934996965287,-2.1407629886276793,SpiralData
2019-09-21,263,-12.9,-9.22733626243351,20.099999999999994,-19.709489685527757,-3.9428436864875507,SpiralData
2019-09-22,264,-10.6,-9.24455046875455,23.700000000000003,-23.31612966690502,-4.248305233392691,SpiralData
2019-09-23,265,-13.6,-9.26176467507559,19.35,-19.09347184242864,-3.140355553497835,SpiralData
2019-09-24,266,-5.0,-9.278978881396629,32.4,-32.05624018125442,-4.707171703021826,SpiralData
2019-09-25,267,-14.2,-9.29619308771767,18.75,-18.595206554610645,-2.40432801243202,SpiralData
2019-09-26,268,-11.3,-9.31340729403871,23.249999999999993,-23.105959155332936,-2.58401848137466,SpiralData
2019-09-27,269,-9.6,-9.33062150035975,25.950000000000003,-25.835055885322255,-2.4397515042060998,SpiralData
2019-09-28,270,-5.7,-9.34783570668079,31.95,-31.8554728833888,-2.4558801631351894,SpiralData
2019-09-29,271,-14.3,-9.36504991300183,19.199999999999996,-19.165762759064943,-1.146096794882172,SpiralData
2019-09-30,272,-6.5,-9.382264119322869,31.049999999999997,-31.02194392641344,-1.3196571624707296,SpiralData
